NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,iupac1
,,,,,,,0.0,,0.0,,,TOX28636,CNCC(=O)c1ccc(O)c(O)c1,"1-(3,4-dihydroxyphenyl)-2-(methylamino)ethanone"
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX24394,CC(C)(C)C1CCC(=O)CC1,4-tert-butylcyclohexan-1-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,"(4S,4aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-N-(pyrrolidin-1-ylmethyl)-4,4a,5,5a-tetrahydrotetracene-2-carboxamide"
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"N,N-dimethyl-2-[5-(1,2,4-triazol-1-ylmethyl)-1H-indol-3-yl]ethanamine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28635,CCCCC(=O)[O-],pentanoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7019,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate
,,,,,,,0.0,,0.0,,,TOX26715,Nc1ccncc1N,"pyridine-3,4-diamine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7014,CCCCCCC(C)O,octan-2-ol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22494,CCC[Si](OC)(OC)OC,trimethoxy(propyl)silane
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27088,CC1=C(CC=O)C(C)(C)CCC1,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3702,NCCNCCNCCN,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine"
1.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"(1S,2R,6R,8S,11S,12S,15S,16S)-5,15-dihydroxy-2,16-dimethyl-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadec-4-ene-4-carbonitrile"
0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX4280,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole"
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,TOX4930,Cc1ccc(N)c(N)c1,"4-methylbenzene-1,2-diamine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4931,CCCCCNCCCCC,N-pentylpentan-1-amine
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4284,COCC(C)O,1-methoxypropan-2-ol
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX4937,c1ccc2c(c1)Oc1ccccc1S2,phenoxathiine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4286,CC1CN1,2-methylaziridine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4287,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,5-ethyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid
,,,,,,,,,0.0,,,TOX25914,NCC(=O)CCC(=O)O,5-amino-4-oxopentanoic acid
0.0,,,1.0,0.0,,0.0,,0.0,1.0,0.0,,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,"1-[2-(2,4-dichlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,"3,5-dichloro-2-[4-(3,5-dichloropyridin-2-yl)oxyphenoxy]pyridine"
0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX173,ClCOCCl,chloro(chloromethoxy)methane
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX179,CC(O)CNCC(C)O,1-(2-hydroxypropylamino)propan-2-ol
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate"
0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX17262,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"(3S,8S,9S,10R,13S,14S,16R,17S)-17-acetyl-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-16-carbonitrile"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25007,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,(4-nitrophenyl)arsonic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5886,CCOC(=O)C1OC1c1ccccc1,ethyl 3-phenyloxirane-2-carboxylate
0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,,0.0,TOX5889,ONc1ccccc1,N-phenylhydroxylamine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX5888,O=CC(=O)c1ccccc1,2-oxo-2-phenylacetaldehyde
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,TOX21803,[Cu]I,iodocopper
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21530,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],(7-ethyl-2-methylundecan-4-yl) sulfate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,TOX25005,ClCc1ccc(Cl)cc1Cl,"2,4-dichloro-1-(chloromethyl)benzene"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6867,O=C(O)CCCCCCCCC(=O)O,decanedioic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6864,CCCCCCCC(=O)OC,methyl octanoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6863,CC(O)COCC(C)O,1-(2-hydroxypropoxy)propan-2-ol
,,,,,,,0.0,,0.0,,,TOX31626,Cc1ccc(C(=O)C(=O)[O-])cc1C,"2-(3,4-dimethylphenyl)-2-oxoacetate"
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,2-(1-benzylindazol-3-yl)oxyacetate
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2107,Cc1ncc[nH]1,2-methyl-1H-imidazole
0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,,TOX27268,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,5-methoxy-3-propan-2-yloxy-N-(2H-tetrazol-5-yl)-1-benzothiophene-2-carboximidate
0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,TOX27264,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,"(3R,4S)-3-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-3,4-dihydro-2H-chromene-4,7-diol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX27265,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,3-[[4-(4-fluorophenoxy)phenyl]sulfonyl-[1-(hydroxycarbamoyl)cyclopentyl]amino]propanoic acid
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27266,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,4-[[4-(4-fluorophenoxy)phenyl]sulfonylamino]-N-hydroxyoxane-4-carboxamide
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,"(1R)-1-[4-[(2S,6R)-4-(4,6-dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl]pyrimidin-2-yl]ethanol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX27261,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,"(2S,3S)-3-methyl-2-(3-oxo-1,2-benzothiazol-2-yl)pentanoic acid"
0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX27262,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,(2S)-2-[2-(4-aminophenyl)ethyl]-5-[2-tert-butyl-4-(hydroxymethyl)-5-methylphenyl]sulfanyl-4-hydroxy-2-propan-2-yl-3H-pyran-6-one
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27263,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,"1-ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8-one"
1.0,1.0,0.0,,1.0,,0.0,,0.0,,0.0,0.0,TOX26647,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate"
,,,,,,,0.0,,0.0,,,TOX28974,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,"(2R,6R)-9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3721,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[(3S,5S,6S,7R,8S,9R,12R,13S,14S,15R)-6-[(2S,3R,4S,6R)-3-acetyloxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-8-[(2R,4S,5S,6S)-5-acetyloxy-4-methoxy-6-methyloxan-2-yl]oxy-5,7,9,12,13,15-hexamethyl-10,16-dioxo-1,11-dioxaspiro[2.13]hexadecan-14-yl] acetate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22379,CO[Si](C)(C)OC,dimethoxy(dimethyl)silane
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,TOX20283,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"1,1-bis(4-chlorophenyl)ethanol"
0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX20287,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea"
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20285,CC(=O)c1ccccc1O,1-(2-hydroxyphenyl)ethanone
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,"2-(2,3,6-trichlorophenyl)acetic acid"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX20289,O=C(O)c1cccc(Cl)n1,6-chloropyridine-2-carboxylic acid
0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,TOX1553,CCCCCCCCCC=O,decanal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4704,Cc1ccc(C(C)(C)C)cc1,1-tert-butyl-4-methylbenzene
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1557,BrCBr,dibromomethane
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10307,Nc1cc(Cl)cc(Cl)c1,"3,5-dichloroaniline"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1554,CCCCCCCCCC(=O)O,decanoic acid
0.0,,0.0,,,,0.0,,,,1.0,,TOX1559,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,"2,6-ditert-butyl-4-nitrophenol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27484,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],magnesium;dinitrate;hexahydrate
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27487,CCCCCCCCCOS(=O)(=O)[O-],nonyl sulfate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7249,O=Cc1ccc(C(=O)O)cc1,4-formylbenzoic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7244,CCC(Cl)CCl,"1,2-dichlorobutane"
0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7247,CC(C)(O)c1ccccc1,2-phenylpropan-2-ol
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7246,O=C1CCCN1,pyrrolidin-2-one
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7241,ClCc1ccccc1Cl,1-chloro-2-(chloromethyl)benzene
0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX7240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"4-methyl-1,2-dinitrobenzene"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,1-[(1-cyanocyclohexyl)diazenyl]cyclohexane-1-carbonitrile
0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,TOX24615,C=CC(=O)OCCOC(=O)C=C,2-prop-2-enoyloxyethyl prop-2-enoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TOX24616,CCCC[P+](CCCC)(CCCC)CCCC,tetrabutylphosphanium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX24617,N#CCc1cccc(C(F)(F)F)c1,2-[3-(trifluoromethyl)phenyl]acetonitrile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24618,COc1cccc(Br)c1,1-bromo-3-methoxybenzene
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24619,CCCCCCCCNC,N-methyloctan-1-amine
0.0,,1.0,,1.0,0.0,0.0,,0.0,,,0.0,TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,"2-ethyl-4-[(4-phenoxyphenoxy)methyl]-1,3-dioxolane"
0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,"6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide"
0.0,0.0,1.0,,1.0,0.0,,0.0,0.0,1.0,,0.0,TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(dibutylamino)sulfanyl-N-methylcarbamate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21880,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,"[1-(dimethylcarbamoyl)-5-methylpyrazol-3-yl] N,N-dimethylcarbamate"
0.0,0.0,1.0,0.0,,0.0,,,1.0,1.0,1.0,,TOX26235,Cc1ccc2c(Br)cc(Br)c(O)c2n1,"5,7-dibromo-2-methylquinolin-8-ol"
0.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,TOX768,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7312,CC(O)COc1ccccc1,1-phenoxypropan-2-ol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX760,O=P1(NCCCl)OCCCN1CCCl,"N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine"
,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX761,C=CC(=C)C,"2-methylbuta-1,3-diene"
0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX762,CC(C)O,propan-2-ol
0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,propan-2-yl N-(3-chlorophenyl)carbamate
0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX766,CC(C)OC(=O)Nc1ccccc1,propan-2-yl N-phenylcarbamate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX767,CC=Cc1ccc2c(c1)OCO2,"5-prop-1-enyl-1,3-benzodioxole"
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17072,CCCC(CCC)C(=O)[O-],2-propylpentanoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid"
0.0,0.0,1.0,,,0.0,,,0.0,,,1.0,TOX26236,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,(4-acetyloxy-3-methylnaphthalen-1-yl) acetate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,"(E)-1-N'-[(6-chloropyridin-3-yl)methyl]-1-N'-ethyl-1-N-methyl-2-nitroethene-1,1-diamine"
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,(5-methyl-2-propan-2-ylcyclohexyl) 2-aminobenzoate
0.0,0.0,,1.0,,,0.0,,0.0,0.0,1.0,0.0,TOX27870,O=C(c1ccccc1)c1cc(Cl)ccc1O,(5-chloro-2-hydroxyphenyl)-phenylmethanone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,"(2S,3S,4S,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol"
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,"7,7-dimethyl-3-[(4-methylphenyl)methylidene]bicyclo[2.2.1]heptan-2-one"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27875,CC(C)C[P+](C)(CC(C)C)CC(C)C,methyl-tris(2-methylpropyl)phosphanium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27874,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9R,10R,12R,13R)-12-[(2R,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate"
0.0,,,1.0,,,,,,,1.0,,TOX27876,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,tetraoctylphosphanium
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,"tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,"tris(3,5-dimethylphenyl) phosphate"
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"tris(1,3-dichloropropan-2-yl) phosphate"
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione"
0.0,0.0,,,,0.0,0.0,,,,,0.0,TOX6268,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,"5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5074,O=C(O)c1ccc(O)cc1O,"2,4-dihydroxybenzoic acid"
0.0,,,,,,,1.0,,,1.0,,TOX5076,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,"1,8-dihydroxy-4,5-dinitroanthracene-9,10-dione"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX5070,CC1=CC(C)(C)Nc2ccccc21,"2,2,4-trimethyl-1H-quinoline"
0.0,0.0,1.0,0.0,,0.0,,,0.0,,1.0,,TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,"5,7-dihydroxy-4-methylchromen-2-one"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5079,CC(C)CNCC(C)C,2-methyl-N-(2-methylpropyl)propan-1-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,4-[2-[[2-hydroxy-3-(2-methylphenoxy)propyl]amino]ethoxy]benzamide
0.0,0.0,1.0,,1.0,,,,1.0,,1.0,0.0,TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,"3,9-dihydroxy-[1]benzofuro[3,2-c]chromen-6-one"
